asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
3415beed-e947-4313-915a-54621fa42c68,GB Tower 2 15F LCS FOH Corridor Room Night,,POINT(55.142109 25.100014),,system@datalkz,1759951766143,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,ad45c5ec-e191-4847-bc7d-bc7afa1c9647,FOH Corridor Room,,ACTIVE,emaar,Room,640522ac-10c2-4b5b-b53a-c97e7160b635,On Off Status,3415beed-e947-4313-915a-54621fa42c68-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
3415beed-e947-4313-915a-54621fa42c68,GB Tower 2 15F LCS FOH Corridor Room Night,,POINT(55.142109 25.100014),,system@datalkz,1759951766143,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,2bbd7cf9-cdb6-4bfd-96a5-8b2ba5fde92c,Fifteenth Floor,,ACTIVE,emaar,Floor,640522ac-10c2-4b5b-b53a-c97e7160b635,On Off Status,3415beed-e947-4313-915a-54621fa42c68-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
dea3ba15-fe58-4dfc-813a-0ceeb1751bf4,GB Tower 2 15F LCS Garbage Room,,POINT(55.142109 25.100014),,system@datalkz,1759967331697,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,1ba917db-0e29-429c-8d73-def0388a2d7a,Garbage Room,,ACTIVE,emaar,Room,82d317f0-db69-44e1-ac9a-d6796e6899ac,On Off Status,dea3ba15-fe58-4dfc-813a-0ceeb1751bf4-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
dea3ba15-fe58-4dfc-813a-0ceeb1751bf4,GB Tower 2 15F LCS Garbage Room,,POINT(55.142109 25.100014),,system@datalkz,1759967331697,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,2bbd7cf9-cdb6-4bfd-96a5-8b2ba5fde92c,Fifteenth Floor,,ACTIVE,emaar,Floor,82d317f0-db69-44e1-ac9a-d6796e6899ac,On Off Status,dea3ba15-fe58-4dfc-813a-0ceeb1751bf4-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
59156a26-6450-4a6f-9381-4c705f2325d4,GB Tower 2 15F LCS Lift Lobby Spot Night,,POINT(55.142109 25.100014),,system@datalkz,1759950212458,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,2bbd7cf9-cdb6-4bfd-96a5-8b2ba5fde92c,Fifteenth Floor,,ACTIVE,emaar,Floor,fbb8a7da-6077-4cce-85b2-cbe650bba1bd,On Off Status,59156a26-6450-4a6f-9381-4c705f2325d4-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
59156a26-6450-4a6f-9381-4c705f2325d4,GB Tower 2 15F LCS Lift Lobby Spot Night,,POINT(55.142109 25.100014),,system@datalkz,1759950212458,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,c9c7c4e9-8f89-4a9f-987c-27a6f7c168e9,Lift Lobby,,ACTIVE,emaar,CommonArea,fbb8a7da-6077-4cce-85b2-cbe650bba1bd,On Off Status,59156a26-6450-4a6f-9381-4c705f2325d4-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
745d89ab-cd5a-4834-a29c-d765806768c3,GB Tower 2 15F LCS Lift Lobby Strip Day,,POINT(55.142109 25.100014),,system@datalkz,1759944254041,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,2bbd7cf9-cdb6-4bfd-96a5-8b2ba5fde92c,Fifteenth Floor,,ACTIVE,emaar,Floor,7e8de12e-bed6-40ac-9ed1-dd64c600f5e2,On Off Status,745d89ab-cd5a-4834-a29c-d765806768c3-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
745d89ab-cd5a-4834-a29c-d765806768c3,GB Tower 2 15F LCS Lift Lobby Strip Day,,POINT(55.142109 25.100014),,system@datalkz,1759944254041,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,c9c7c4e9-8f89-4a9f-987c-27a6f7c168e9,Lift Lobby,,ACTIVE,emaar,CommonArea,7e8de12e-bed6-40ac-9ed1-dd64c600f5e2,On Off Status,745d89ab-cd5a-4834-a29c-d765806768c3-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
e99bed86-547d-4aec-a147-68bc58385c2b,GB Tower 2 15F LCS Service Lift Lobby,,POINT(55.142109 25.100014),,system@datalkz,1759965256442,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,2bbd7cf9-cdb6-4bfd-96a5-8b2ba5fde92c,Fifteenth Floor,,ACTIVE,emaar,Floor,4dc8cbc5-cd0e-457a-b511-30a2316eea9c,On Off Status,e99bed86-547d-4aec-a147-68bc58385c2b-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
e99bed86-547d-4aec-a147-68bc58385c2b,GB Tower 2 15F LCS Service Lift Lobby,,POINT(55.142109 25.100014),,system@datalkz,1759965256442,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,b97554a9-9767-49d9-b7e7-0b8884372345,Service Lift Lobby,,ACTIVE,emaar,CommonArea,4dc8cbc5-cd0e-457a-b511-30a2316eea9c,On Off Status,e99bed86-547d-4aec-a147-68bc58385c2b-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
451c80bf-d62c-497d-84d6-e41a95def961,GB Tower 2 16F FCU Stair 01 Near ICT Room,,POINT(55.142109 25.100014),,system@datalkz,1759937912818,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e235539f-648f-4dfb-a3a8-cc9c32908c31,Sixteenth floor,,ACTIVE,emaar,Floor,728400b2-c4e4-42cc-9725-3d0c65c0fd62,Supervisory HVAC Mode,451c80bf-d62c-497d-84d6-e41a95def961-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
451c80bf-d62c-497d-84d6-e41a95def961,GB Tower 2 16F FCU Stair 01 Near ICT Room,,POINT(55.142109 25.100014),,system@datalkz,1759937912818,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,043b13d6-61d2-4b5c-b1cc-544b17dc2131,Stair 01 Near ICT Room,,ACTIVE,emaar,CommonArea,728400b2-c4e4-42cc-9725-3d0c65c0fd62,Supervisory HVAC Mode,451c80bf-d62c-497d-84d6-e41a95def961-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
451c80bf-d62c-497d-84d6-e41a95def961,GB Tower 2 16F FCU Stair 01 Near ICT Room,,POINT(55.142109 25.100014),,system@datalkz,1759937912818,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e235539f-648f-4dfb-a3a8-cc9c32908c31,Sixteenth floor,,ACTIVE,emaar,Floor,98f8a1bb-4556-41c9-849b-f7c9e73710d6,Supervisory Fan Speed,451c80bf-d62c-497d-84d6-e41a95def961-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
451c80bf-d62c-497d-84d6-e41a95def961,GB Tower 2 16F FCU Stair 01 Near ICT Room,,POINT(55.142109 25.100014),,system@datalkz,1759937912818,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,043b13d6-61d2-4b5c-b1cc-544b17dc2131,Stair 01 Near ICT Room,,ACTIVE,emaar,CommonArea,98f8a1bb-4556-41c9-849b-f7c9e73710d6,Supervisory Fan Speed,451c80bf-d62c-497d-84d6-e41a95def961-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
451c80bf-d62c-497d-84d6-e41a95def961,GB Tower 2 16F FCU Stair 01 Near ICT Room,,POINT(55.142109 25.100014),,system@datalkz,1759937912818,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e235539f-648f-4dfb-a3a8-cc9c32908c31,Sixteenth floor,,ACTIVE,emaar,Floor,45422af8-e26b-41c8-9d62-e5a88ab516ad,Run Status,451c80bf-d62c-497d-84d6-e41a95def961-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
451c80bf-d62c-497d-84d6-e41a95def961,GB Tower 2 16F FCU Stair 01 Near ICT Room,,POINT(55.142109 25.100014),,system@datalkz,1759937912818,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,043b13d6-61d2-4b5c-b1cc-544b17dc2131,Stair 01 Near ICT Room,,ACTIVE,emaar,CommonArea,45422af8-e26b-41c8-9d62-e5a88ab516ad,Run Status,451c80bf-d62c-497d-84d6-e41a95def961-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
451c80bf-d62c-497d-84d6-e41a95def961,GB Tower 2 16F FCU Stair 01 Near ICT Room,,POINT(55.142109 25.100014),,system@datalkz,1759937912818,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e235539f-648f-4dfb-a3a8-cc9c32908c31,Sixteenth floor,,ACTIVE,emaar,Floor,e587831c-f849-49be-b075-2f5712014070,Return Temperature Setpoint,451c80bf-d62c-497d-84d6-e41a95def961-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
451c80bf-d62c-497d-84d6-e41a95def961,GB Tower 2 16F FCU Stair 01 Near ICT Room,,POINT(55.142109 25.100014),,system@datalkz,1759937912818,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,043b13d6-61d2-4b5c-b1cc-544b17dc2131,Stair 01 Near ICT Room,,ACTIVE,emaar,CommonArea,e587831c-f849-49be-b075-2f5712014070,Return Temperature Setpoint,451c80bf-d62c-497d-84d6-e41a95def961-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
451c80bf-d62c-497d-84d6-e41a95def961,GB Tower 2 16F FCU Stair 01 Near ICT Room,,POINT(55.142109 25.100014),,system@datalkz,1759937912818,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e235539f-648f-4dfb-a3a8-cc9c32908c31,Sixteenth floor,,ACTIVE,emaar,Floor,0db87d68-f36c-4709-ba87-4099c5bb7f86,Return Temperature,451c80bf-d62c-497d-84d6-e41a95def961-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
451c80bf-d62c-497d-84d6-e41a95def961,GB Tower 2 16F FCU Stair 01 Near ICT Room,,POINT(55.142109 25.100014),,system@datalkz,1759937912818,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,043b13d6-61d2-4b5c-b1cc-544b17dc2131,Stair 01 Near ICT Room,,ACTIVE,emaar,CommonArea,0db87d68-f36c-4709-ba87-4099c5bb7f86,Return Temperature,451c80bf-d62c-497d-84d6-e41a95def961-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
451c80bf-d62c-497d-84d6-e41a95def961,GB Tower 2 16F FCU Stair 01 Near ICT Room,,POINT(55.142109 25.100014),,system@datalkz,1759937912818,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e235539f-648f-4dfb-a3a8-cc9c32908c31,Sixteenth floor,,ACTIVE,emaar,Floor,2e7d5daf-135c-4c69-98d9-c602dac56eee,Modulating Valve Command,451c80bf-d62c-497d-84d6-e41a95def961-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
451c80bf-d62c-497d-84d6-e41a95def961,GB Tower 2 16F FCU Stair 01 Near ICT Room,,POINT(55.142109 25.100014),,system@datalkz,1759937912818,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,043b13d6-61d2-4b5c-b1cc-544b17dc2131,Stair 01 Near ICT Room,,ACTIVE,emaar,CommonArea,2e7d5daf-135c-4c69-98d9-c602dac56eee,Modulating Valve Command,451c80bf-d62c-497d-84d6-e41a95def961-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
451c80bf-d62c-497d-84d6-e41a95def961,GB Tower 2 16F FCU Stair 01 Near ICT Room,,POINT(55.142109 25.100014),,system@datalkz,1759937912818,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e235539f-648f-4dfb-a3a8-cc9c32908c31,Sixteenth floor,,ACTIVE,emaar,Floor,be289764-4c96-4cf8-b9b8-fa43cbca9a25,Medium Speed Status,451c80bf-d62c-497d-84d6-e41a95def961-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
451c80bf-d62c-497d-84d6-e41a95def961,GB Tower 2 16F FCU Stair 01 Near ICT Room,,POINT(55.142109 25.100014),,system@datalkz,1759937912818,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,043b13d6-61d2-4b5c-b1cc-544b17dc2131,Stair 01 Near ICT Room,,ACTIVE,emaar,CommonArea,be289764-4c96-4cf8-b9b8-fa43cbca9a25,Medium Speed Status,451c80bf-d62c-497d-84d6-e41a95def961-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
451c80bf-d62c-497d-84d6-e41a95def961,GB Tower 2 16F FCU Stair 01 Near ICT Room,,POINT(55.142109 25.100014),,system@datalkz,1759937912818,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e235539f-648f-4dfb-a3a8-cc9c32908c31,Sixteenth floor,,ACTIVE,emaar,Floor,b04b0a15-64af-4502-bdb3-c1ea7b5cb016,Low Speed Status,451c80bf-d62c-497d-84d6-e41a95def961-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
451c80bf-d62c-497d-84d6-e41a95def961,GB Tower 2 16F FCU Stair 01 Near ICT Room,,POINT(55.142109 25.100014),,system@datalkz,1759937912818,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,043b13d6-61d2-4b5c-b1cc-544b17dc2131,Stair 01 Near ICT Room,,ACTIVE,emaar,CommonArea,b04b0a15-64af-4502-bdb3-c1ea7b5cb016,Low Speed Status,451c80bf-d62c-497d-84d6-e41a95def961-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
451c80bf-d62c-497d-84d6-e41a95def961,GB Tower 2 16F FCU Stair 01 Near ICT Room,,POINT(55.142109 25.100014),,system@datalkz,1759937912818,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e235539f-648f-4dfb-a3a8-cc9c32908c31,Sixteenth floor,,ACTIVE,emaar,Floor,91baca03-3fb3-48e1-b9d6-a79a8f6e3de8,High Speed Status,451c80bf-d62c-497d-84d6-e41a95def961-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
451c80bf-d62c-497d-84d6-e41a95def961,GB Tower 2 16F FCU Stair 01 Near ICT Room,,POINT(55.142109 25.100014),,system@datalkz,1759937912818,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,043b13d6-61d2-4b5c-b1cc-544b17dc2131,Stair 01 Near ICT Room,,ACTIVE,emaar,CommonArea,91baca03-3fb3-48e1-b9d6-a79a8f6e3de8,High Speed Status,451c80bf-d62c-497d-84d6-e41a95def961-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
52f9777e-ac42-480e-a956-07e1bbae9485,GB Tower 2 16F FCU Stair 01 Near Room 1607,,POINT(55.142109 25.100014),,system@datalkz,1759950683603,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e235539f-648f-4dfb-a3a8-cc9c32908c31,Sixteenth floor,,ACTIVE,emaar,Floor,0bac53f4-1f94-4f8e-adf3-c272bf91705f,Supervisory HVAC Mode,52f9777e-ac42-480e-a956-07e1bbae9485-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
52f9777e-ac42-480e-a956-07e1bbae9485,GB Tower 2 16F FCU Stair 01 Near Room 1607,,POINT(55.142109 25.100014),,system@datalkz,1759950683603,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,3fbdc6b1-423e-476c-a5d7-4e1f026d3ec8,Stair 01 Near Room 1607,,ACTIVE,emaar,CommonArea,0bac53f4-1f94-4f8e-adf3-c272bf91705f,Supervisory HVAC Mode,52f9777e-ac42-480e-a956-07e1bbae9485-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
52f9777e-ac42-480e-a956-07e1bbae9485,GB Tower 2 16F FCU Stair 01 Near Room 1607,,POINT(55.142109 25.100014),,system@datalkz,1759950683603,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e235539f-648f-4dfb-a3a8-cc9c32908c31,Sixteenth floor,,ACTIVE,emaar,Floor,b24419a9-4a70-432b-bf37-ec0c1ae7d612,Supervisory Fan Speed,52f9777e-ac42-480e-a956-07e1bbae9485-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
