asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,6e44b04e-1f68-4290-bde5-a52654ea1c51,Exhaust Fan HOA Status,5cb7c97a-ac56-4620-87dc-51e1c402358f-Exhaust Fan HOA Status,String,,READONLY,ACTIVE,-,unitless,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,74378bb7-d5eb-4eec-8c0a-0cd45523c05a,Exhaust Fan Command,5cb7c97a-ac56-4620-87dc-51e1c402358f-Exhaust Fan Command,String,,WRITABLE,ACTIVE,-,unitless,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,3af1eebf-6b4b-4eea-8d32-5addac042eba,Exhaust Fan Air Flow Status,5cb7c97a-ac56-4620-87dc-51e1c402358f-Exhaust Fan Air Flow Status,String,,READONLY,ACTIVE,-,unitless,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,d5aae9c2-2ee6-4cbc-8185-efe2a8ba74a9,Exhaust Fan Air Flow Fail Status,5cb7c97a-ac56-4620-87dc-51e1c402358f-Exhaust Fan Air Flow Fail Status,String,,READONLY,ACTIVE,-,unitless,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,7ab1479c-8cd2-4563-a252-93ec347e316a,Exhaust Air Temperature,5cb7c97a-ac56-4620-87dc-51e1c402358f-Exhaust Air Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,69d5b39b-2f42-4324-9875-514620e4628b,Exhaust Air Fan Maintenance Alarm,5cb7c97a-ac56-4620-87dc-51e1c402358f-Exhaust Air Fan Maintenance Alarm,String,,READONLY,ACTIVE,-,unitless,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,fb8fe0ed-ad3c-471c-bb4b-374adcf793bc,Exhaust Air Damper Status,5cb7c97a-ac56-4620-87dc-51e1c402358f-Exhaust Air Damper Status,String,,READONLY,ACTIVE,-,unitless,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,79c20ebf-25ee-4d8a-8443-7604372dedb8,Exhaust Air Damper Fail Alarm,5cb7c97a-ac56-4620-87dc-51e1c402358f-Exhaust Air Damper Fail Alarm,String,,READONLY,ACTIVE,-,unitless,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,88fa6446-074f-4e0b-9be1-6a9a8131b1f6,Exhaust Air Damper Command,5cb7c97a-ac56-4620-87dc-51e1c402358f-Exhaust Air Damper Command,Float,,WRITABLE,ACTIVE,%,percent,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,b656ebe1-ee32-4a21-904f-8de3bc17c2ad,Coil Temperature Setpoint,5cb7c97a-ac56-4620-87dc-51e1c402358f-Coil Temperature Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,6d3ac0f0-7a40-4693-8cee-df6ed6528bf0,Bag Filter Status,5cb7c97a-ac56-4620-87dc-51e1c402358f-Bag Filter Status,String,,READONLY,ACTIVE,-,unitless,,,String
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,c5a78541-a208-4699-ad10-f835de5f3dcc,BMS Operator On Command,5cb7c97a-ac56-4620-87dc-51e1c402358f-BMS Operator On Command,String,,WRITABLE,ACTIVE,-,unitless,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,1db15ef2-e48a-4839-9a19-9b9afa3729fd,BMS Operator Off Command,5cb7c97a-ac56-4620-87dc-51e1c402358f-BMS Operator Off Command,String,,WRITABLE,ACTIVE,-,unitless,,,
5cb7c97a-ac56-4620-87dc-51e1c402358f,OPP 5486 RF 001 5 04 HA AHUT 050,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1728300219873,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,0848f827-f97f-405a-bed4-df504aaca263,BMS Alarm Reset,5cb7c97a-ac56-4620-87dc-51e1c402358f-BMS Alarm Reset,String,,WRITABLE,ACTIVE,-,unitless,,,
878386f3-a5fb-490f-bb0f-594d3629e83a,OPP 5486 RF 001 5 06 VA EXAF 001,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1726808137829,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,ExhaustFan,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,21e5f20b-6fce-4883-81b3-50a59c5f6bb2,Trip Status,878386f3-a5fb-490f-bb0f-594d3629e83a-Trip Status,String,,READONLY,ACTIVE,-,unitless,,,String
878386f3-a5fb-490f-bb0f-594d3629e83a,OPP 5486 RF 001 5 06 VA EXAF 001,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1726808137829,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,ExhaustFan,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,4c8efebb-0e18-41f7-a2ee-2e2d567a8f42,On Off Command,878386f3-a5fb-490f-bb0f-594d3629e83a-On Off Command,String,,WRITABLE,ACTIVE,-,unitless,,,String
878386f3-a5fb-490f-bb0f-594d3629e83a,OPP 5486 RF 001 5 06 VA EXAF 001,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1726808137829,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,ExhaustFan,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,5ce12dcc-31a3-4e5a-adf6-25c007b2ca00,Maintenance Alarm,878386f3-a5fb-490f-bb0f-594d3629e83a-Maintenance Alarm,String,,READONLY,ACTIVE,-,unitless,,,
878386f3-a5fb-490f-bb0f-594d3629e83a,OPP 5486 RF 001 5 06 VA EXAF 001,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1726808137829,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,ExhaustFan,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,0a20ad3a-5244-421d-ae38-f7fe79d69feb,Fan Not In Auto Alarm,878386f3-a5fb-490f-bb0f-594d3629e83a-Fan Not In Auto Alarm,String,,READONLY,ACTIVE,-,unitless,,,
878386f3-a5fb-490f-bb0f-594d3629e83a,OPP 5486 RF 001 5 06 VA EXAF 001,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1726808137829,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,ExhaustFan,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,85f9ae98-b71e-40c4-b790-3955b28dbf4b,BMS Alarm Reset,878386f3-a5fb-490f-bb0f-594d3629e83a-BMS Alarm Reset,String,,WRITABLE,ACTIVE,-,unitless,,,
878386f3-a5fb-490f-bb0f-594d3629e83a,OPP 5486 RF 001 5 06 VA EXAF 001,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1726808137829,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,ExhaustFan,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,2d59a508-b0f4-40fd-b632-3dcd5fd43045,Auto Status,878386f3-a5fb-490f-bb0f-594d3629e83a-Auto Status,String,,READONLY,ACTIVE,-,unitless,,,
878386f3-a5fb-490f-bb0f-594d3629e83a,OPP 5486 RF 001 5 06 VA EXAF 001,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1726808137829,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,ExhaustFan,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,9c2d2ef3-af4f-48e3-9ce6-6b73d60d8a7e,Air Flow Status,878386f3-a5fb-490f-bb0f-594d3629e83a-Air Flow Status,String,,READONLY,ACTIVE,-,unitless,,,
878386f3-a5fb-490f-bb0f-594d3629e83a,OPP 5486 RF 001 5 06 VA EXAF 001,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1726808137829,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,ExhaustFan,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,8bf981c1-ae11-478a-b37a-fbf530cf141c,Air Flow Fail Status,878386f3-a5fb-490f-bb0f-594d3629e83a-Air Flow Fail Status,String,,READONLY,ACTIVE,-,unitless,,,String
36a60879-1c98-497b-ad4f-64db8b5663ca,OPP 5486 RF 001 5 06 VA EXAF 002,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1726807488044,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,ExhaustFan,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,137cb1b3-d107-4e8f-88a0-217363b3e677,Trip Status,36a60879-1c98-497b-ad4f-64db8b5663ca-Trip Status,String,,READONLY,ACTIVE,-,unitless,,,String
36a60879-1c98-497b-ad4f-64db8b5663ca,OPP 5486 RF 001 5 06 VA EXAF 002,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1726807488044,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,ExhaustFan,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,cfa8d1e1-2472-47ef-ac92-6ded5e1a4fdf,On Off Command,36a60879-1c98-497b-ad4f-64db8b5663ca-On Off Command,String,,WRITABLE,ACTIVE,-,unitless,,,String
36a60879-1c98-497b-ad4f-64db8b5663ca,OPP 5486 RF 001 5 06 VA EXAF 002,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1726807488044,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,ExhaustFan,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,1e0ab537-c314-47b1-ac91-84972b2e6983,Maintenance Alarm,36a60879-1c98-497b-ad4f-64db8b5663ca-Maintenance Alarm,String,,READONLY,ACTIVE,-,unitless,,,
36a60879-1c98-497b-ad4f-64db8b5663ca,OPP 5486 RF 001 5 06 VA EXAF 002,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1726807488044,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,ExhaustFan,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,af5e67ff-3f7d-46b4-a316-dd4ec6fd484a,Fan Not In Auto Alarm,36a60879-1c98-497b-ad4f-64db8b5663ca-Fan Not In Auto Alarm,String,,READONLY,ACTIVE,-,unitless,,,
36a60879-1c98-497b-ad4f-64db8b5663ca,OPP 5486 RF 001 5 06 VA EXAF 002,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1726807488044,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,ExhaustFan,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,c395f8c6-b95c-41c1-93c2-a038071d7362,BMS Alarm Reset,36a60879-1c98-497b-ad4f-64db8b5663ca-BMS Alarm Reset,String,,WRITABLE,ACTIVE,-,unitless,,,
36a60879-1c98-497b-ad4f-64db8b5663ca,OPP 5486 RF 001 5 06 VA EXAF 002,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1726807488044,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,ExhaustFan,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,409effa6-fdd8-4673-b92e-3081be92573e,Auto Status,36a60879-1c98-497b-ad4f-64db8b5663ca-Auto Status,String,,READONLY,ACTIVE,-,unitless,,,
36a60879-1c98-497b-ad4f-64db8b5663ca,OPP 5486 RF 001 5 06 VA EXAF 002,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1726807488044,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,ExhaustFan,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,50deb632-9b16-4fa2-9f64-a73682fbcaec,Air Flow Status,36a60879-1c98-497b-ad4f-64db8b5663ca-Air Flow Status,String,,READONLY,ACTIVE,-,unitless,,,
36a60879-1c98-497b-ad4f-64db8b5663ca,OPP 5486 RF 001 5 06 VA EXAF 002,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1726807488044,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,ExhaustFan,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,0c902841-d664-4cc8-889c-246bf5511b43,Air Flow Fail Status,36a60879-1c98-497b-ad4f-64db8b5663ca-Air Flow Fail Status,String,,READONLY,ACTIVE,-,unitless,,,String
2a0c5898-6e9a-4a82-bf24-96769703f7b1,OPP 5486 RF 001 5 06 VA EXAF 003,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1726807793348,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,ExhaustFan,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,5120df5e-c7d0-4559-a329-c3f8cc9a0971,Trip Status,2a0c5898-6e9a-4a82-bf24-96769703f7b1-Trip Status,String,,READONLY,ACTIVE,-,unitless,,,String
2a0c5898-6e9a-4a82-bf24-96769703f7b1,OPP 5486 RF 001 5 06 VA EXAF 003,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1726807793348,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,ExhaustFan,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,2a67a483-aed5-45f7-bf74-2f05b4e613f3,On Off Command,2a0c5898-6e9a-4a82-bf24-96769703f7b1-On Off Command,String,,WRITABLE,ACTIVE,-,unitless,,,String
2a0c5898-6e9a-4a82-bf24-96769703f7b1,OPP 5486 RF 001 5 06 VA EXAF 003,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1726807793348,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,ExhaustFan,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,29647040-a935-4027-ac9a-ac147ee43e63,Maintenance Alarm,2a0c5898-6e9a-4a82-bf24-96769703f7b1-Maintenance Alarm,String,,READONLY,ACTIVE,-,unitless,,,
2a0c5898-6e9a-4a82-bf24-96769703f7b1,OPP 5486 RF 001 5 06 VA EXAF 003,,POINT(55.15098077451703 24.963751195476327),,system@nectarit,1726807793348,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,ExhaustFan,7768c346-9910-4b8f-a01a-302225ec2d97,5486,ACTIVE,POINT(55.15098077451703 24.963751195476327),,,,ecd,support@ecd,1715770234888,CommercialTower,,,,,,,47a192ea-1438-41e3-9dbc-ee8d78d5809c,Fan Not In Auto Alarm,2a0c5898-6e9a-4a82-bf24-96769703f7b1-Fan Not In Auto Alarm,String,,READONLY,ACTIVE,-,unitless,,,
