asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
cd80a240-0eca-447c-9e86-2e34f2c8a8b4,GB Tower 1 1F FCU Stair 01 Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759948531886,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,92e28128-0a8d-42ae-b435-9ec2fbd6f85a,Modulating Valve Command,cd80a240-0eca-447c-9e86-2e34f2c8a8b4-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
cd80a240-0eca-447c-9e86-2e34f2c8a8b4,GB Tower 1 1F FCU Stair 01 Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759948531886,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5653562d-85b3-4191-9248-c0afd70c74f4,Stair 01 Near Fire Exit,,ACTIVE,emaar,CommonArea,92e28128-0a8d-42ae-b435-9ec2fbd6f85a,Modulating Valve Command,cd80a240-0eca-447c-9e86-2e34f2c8a8b4-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
cd80a240-0eca-447c-9e86-2e34f2c8a8b4,GB Tower 1 1F FCU Stair 01 Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759948531886,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,ef61c29f-fcdf-4812-883d-b1db8c943780,Medium Speed Status,cd80a240-0eca-447c-9e86-2e34f2c8a8b4-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
cd80a240-0eca-447c-9e86-2e34f2c8a8b4,GB Tower 1 1F FCU Stair 01 Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759948531886,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5653562d-85b3-4191-9248-c0afd70c74f4,Stair 01 Near Fire Exit,,ACTIVE,emaar,CommonArea,ef61c29f-fcdf-4812-883d-b1db8c943780,Medium Speed Status,cd80a240-0eca-447c-9e86-2e34f2c8a8b4-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
cd80a240-0eca-447c-9e86-2e34f2c8a8b4,GB Tower 1 1F FCU Stair 01 Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759948531886,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,5b709390-69e8-44f0-ae17-205d6401ae6a,Low Speed Status,cd80a240-0eca-447c-9e86-2e34f2c8a8b4-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
cd80a240-0eca-447c-9e86-2e34f2c8a8b4,GB Tower 1 1F FCU Stair 01 Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759948531886,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5653562d-85b3-4191-9248-c0afd70c74f4,Stair 01 Near Fire Exit,,ACTIVE,emaar,CommonArea,5b709390-69e8-44f0-ae17-205d6401ae6a,Low Speed Status,cd80a240-0eca-447c-9e86-2e34f2c8a8b4-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
cd80a240-0eca-447c-9e86-2e34f2c8a8b4,GB Tower 1 1F FCU Stair 01 Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759948531886,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,aa1fcbb2-56b8-4c8d-a3a3-2f54b1f3ee3c,High Speed Status,cd80a240-0eca-447c-9e86-2e34f2c8a8b4-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
cd80a240-0eca-447c-9e86-2e34f2c8a8b4,GB Tower 1 1F FCU Stair 01 Near Fire Exit,,POINT(55.142109 25.100014),,system@datalkz,1759948531886,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5653562d-85b3-4191-9248-c0afd70c74f4,Stair 01 Near Fire Exit,,ACTIVE,emaar,CommonArea,aa1fcbb2-56b8-4c8d-a3a3-2f54b1f3ee3c,High Speed Status,cd80a240-0eca-447c-9e86-2e34f2c8a8b4-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
8fe8fc99-a24e-4f38-a70f-a95b937051a3,GB Tower 1 1F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759970321746,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,f97e9801-78de-4e95-b1ba-bace9387378d,Supervisory HVAC Mode,8fe8fc99-a24e-4f38-a70f-a95b937051a3-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
8fe8fc99-a24e-4f38-a70f-a95b937051a3,GB Tower 1 1F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759970321746,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,f97e9801-78de-4e95-b1ba-bace9387378d,Supervisory HVAC Mode,8fe8fc99-a24e-4f38-a70f-a95b937051a3-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
8fe8fc99-a24e-4f38-a70f-a95b937051a3,GB Tower 1 1F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759970321746,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,f7555fcd-5113-4f97-bd93-eaea374d56fd,Supervisory Fan Speed,8fe8fc99-a24e-4f38-a70f-a95b937051a3-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
8fe8fc99-a24e-4f38-a70f-a95b937051a3,GB Tower 1 1F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759970321746,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,f7555fcd-5113-4f97-bd93-eaea374d56fd,Supervisory Fan Speed,8fe8fc99-a24e-4f38-a70f-a95b937051a3-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
8fe8fc99-a24e-4f38-a70f-a95b937051a3,GB Tower 1 1F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759970321746,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,3752f500-1edb-4685-baf2-1785e4a9c781,Run Status,8fe8fc99-a24e-4f38-a70f-a95b937051a3-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
8fe8fc99-a24e-4f38-a70f-a95b937051a3,GB Tower 1 1F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759970321746,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,3752f500-1edb-4685-baf2-1785e4a9c781,Run Status,8fe8fc99-a24e-4f38-a70f-a95b937051a3-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
8fe8fc99-a24e-4f38-a70f-a95b937051a3,GB Tower 1 1F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759970321746,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,1e940a07-eb9e-4f8a-95c9-6902bdeb4415,Return Temperature Setpoint,8fe8fc99-a24e-4f38-a70f-a95b937051a3-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
8fe8fc99-a24e-4f38-a70f-a95b937051a3,GB Tower 1 1F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759970321746,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,1e940a07-eb9e-4f8a-95c9-6902bdeb4415,Return Temperature Setpoint,8fe8fc99-a24e-4f38-a70f-a95b937051a3-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
8fe8fc99-a24e-4f38-a70f-a95b937051a3,GB Tower 1 1F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759970321746,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,de080e65-4070-41e6-b991-c7cb963b5854,Return Temperature,8fe8fc99-a24e-4f38-a70f-a95b937051a3-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8fe8fc99-a24e-4f38-a70f-a95b937051a3,GB Tower 1 1F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759970321746,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,de080e65-4070-41e6-b991-c7cb963b5854,Return Temperature,8fe8fc99-a24e-4f38-a70f-a95b937051a3-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8fe8fc99-a24e-4f38-a70f-a95b937051a3,GB Tower 1 1F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759970321746,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,23f05a8e-83a0-4807-824e-0051d5ba13d2,Modulating Valve Command,8fe8fc99-a24e-4f38-a70f-a95b937051a3-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
8fe8fc99-a24e-4f38-a70f-a95b937051a3,GB Tower 1 1F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759970321746,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,23f05a8e-83a0-4807-824e-0051d5ba13d2,Modulating Valve Command,8fe8fc99-a24e-4f38-a70f-a95b937051a3-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
8fe8fc99-a24e-4f38-a70f-a95b937051a3,GB Tower 1 1F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759970321746,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,ca7edf68-fb58-4962-9617-f9cf56bbf34f,Medium Speed Status,8fe8fc99-a24e-4f38-a70f-a95b937051a3-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
8fe8fc99-a24e-4f38-a70f-a95b937051a3,GB Tower 1 1F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759970321746,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,ca7edf68-fb58-4962-9617-f9cf56bbf34f,Medium Speed Status,8fe8fc99-a24e-4f38-a70f-a95b937051a3-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
8fe8fc99-a24e-4f38-a70f-a95b937051a3,GB Tower 1 1F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759970321746,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,f9db68ee-0094-4cc6-aff9-8dc0d85d53b8,Low Speed Status,8fe8fc99-a24e-4f38-a70f-a95b937051a3-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
8fe8fc99-a24e-4f38-a70f-a95b937051a3,GB Tower 1 1F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759970321746,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,f9db68ee-0094-4cc6-aff9-8dc0d85d53b8,Low Speed Status,8fe8fc99-a24e-4f38-a70f-a95b937051a3-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
8fe8fc99-a24e-4f38-a70f-a95b937051a3,GB Tower 1 1F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759970321746,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,13ae5f46-ef34-49d0-8c97-062766b2eb08,High Speed Status,8fe8fc99-a24e-4f38-a70f-a95b937051a3-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
8fe8fc99-a24e-4f38-a70f-a95b937051a3,GB Tower 1 1F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759970321746,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,13ae5f46-ef34-49d0-8c97-062766b2eb08,High Speed Status,8fe8fc99-a24e-4f38-a70f-a95b937051a3-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
364cb982-7342-454c-a270-3b6c7e7dea39,GB Tower 1 1F LCS Facade Light,,POINT(55.142109 25.100014),,system@datalkz,1759954653524,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,7afb7b7c-4813-443d-91aa-fc88dd8cc668,On Off Status,364cb982-7342-454c-a270-3b6c7e7dea39-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
86e9b819-990e-44c7-a23d-0d530f56ff0a,GB Tower 1 1F LCS Gym Corridor Master,,POINT(55.142109 25.100014),,system@datalkz,1759973245370,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,23680b4b-0b04-4bed-86a6-c52e6182990d,On Off Status,86e9b819-990e-44c7-a23d-0d530f56ff0a-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
86e9b819-990e-44c7-a23d-0d530f56ff0a,GB Tower 1 1F LCS Gym Corridor Master,,POINT(55.142109 25.100014),,system@datalkz,1759973245370,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,f297c2ee-a4b6-4613-9cde-bbd2c55ebe3c,Gym Corridor Master,,ACTIVE,emaar,CommonArea,23680b4b-0b04-4bed-86a6-c52e6182990d,On Off Status,86e9b819-990e-44c7-a23d-0d530f56ff0a-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
2951aa87-7ef9-478b-a036-5ebabdea1066,GB Tower 1 1F LCS Gym Female Toilet Master,,POINT(55.142109 25.100014),,system@datalkz,1759961367841,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,ce1c6855-21ff-46d7-b227-82126f9bb13a,On Off Status,2951aa87-7ef9-478b-a036-5ebabdea1066-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
2951aa87-7ef9-478b-a036-5ebabdea1066,GB Tower 1 1F LCS Gym Female Toilet Master,,POINT(55.142109 25.100014),,system@datalkz,1759961367841,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,ee9ef6a6-5b91-49c0-b114-b4b34fbb6ef1,Gym Female Toilet Master,,ACTIVE,emaar,CommonArea,ce1c6855-21ff-46d7-b227-82126f9bb13a,On Off Status,2951aa87-7ef9-478b-a036-5ebabdea1066-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
