asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
c6d54f04-2a12-46e5-92e3-1aa8ef161824,GROVE 5 LIFT PRESSURIZATION FAN LPF 3B5 RF 01 ROOF,,POINT(55.350032 25.204117),,system@datalkz,1759406812806,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,LPF,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,ff53756d-0d3a-49f8-8d27-778f69f1486e,Roof Floor,,ACTIVE,emaar,Floor,842f4e70-dd24-4624-9e65-c618af212afa,HOA Status,c6d54f04-2a12-46e5-92e3-1aa8ef161824-HOA Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28HOAStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28HOAStatus%20%3D%3D%201.0%29%3F%20%27Auto%27%20%3A%20%28HOAStatus%20%3D%3D%200.0%29%3F%20%27Hand%27%20%3A%20HOAStatus%7D,,String
c6d54f04-2a12-46e5-92e3-1aa8ef161824,GROVE 5 LIFT PRESSURIZATION FAN LPF 3B5 RF 01 ROOF,,POINT(55.350032 25.204117),,system@datalkz,1759406812806,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,LPF,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,ff53756d-0d3a-49f8-8d27-778f69f1486e,Roof Floor,,ACTIVE,emaar,Floor,4b709988-51c2-43c3-8458-39993121462d,Damper Status,c6d54f04-2a12-46e5-92e3-1aa8ef161824-Damper Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28DamperStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28DamperStatus%20%3D%3D%201.0%29%3F%20%27Open%27%20%3A%20%28DamperStatus%20%3D%3D%200.0%29%3F%20%27Close%27%20%3A%20DamperStatus%7D,,String
0449faee-d394-4cf3-a60e-fabb75d69fd7,GROVE 5 MAF 3B5 RF 01,,POINT(55.350032 25.204117),,system@datalkz,1759401454577,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,MakeupAirFan,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,ff53756d-0d3a-49f8-8d27-778f69f1486e,Roof Floor,,ACTIVE,emaar,Floor,b5f96af2-26b8-4b35-8e80-5d26a7165505,VFD Speed Feedback,0449faee-d394-4cf3-a60e-fabb75d69fd7-VFD Speed Feedback,Float,,READONLY,ACTIVE,%,percent,,,Float
0449faee-d394-4cf3-a60e-fabb75d69fd7,GROVE 5 MAF 3B5 RF 01,,POINT(55.350032 25.204117),,system@datalkz,1759401454577,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,MakeupAirFan,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,ff53756d-0d3a-49f8-8d27-778f69f1486e,Roof Floor,,ACTIVE,emaar,Floor,bbae8833-2728-429a-bc97-cdeda1d75e2e,Run Status,0449faee-d394-4cf3-a60e-fabb75d69fd7-Run Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28RunStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28RunStatus%20%3D%3D%201.0%29%3F%20%27Running%27%20%3A%20%28RunStatus%20%3D%3D%200.0%29%3F%20%27Stopped%20%3A%20RunStatus%7D,,String
0449faee-d394-4cf3-a60e-fabb75d69fd7,GROVE 5 MAF 3B5 RF 01,,POINT(55.350032 25.204117),,system@datalkz,1759401454577,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,MakeupAirFan,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,ff53756d-0d3a-49f8-8d27-778f69f1486e,Roof Floor,,ACTIVE,emaar,Floor,996644ef-42a6-4a24-ba73-ad36dc023ffa,HOA Status,0449faee-d394-4cf3-a60e-fabb75d69fd7-HOA Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28HOAStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28HOAStatus%20%3D%3D%201.0%29%3F%20%27Auto%27%20%3A%20%28HOAStatus%20%3D%3D%200.0%29%3F%20%27Hand%27%20%3A%20HOAStatus%7D,,String
0449faee-d394-4cf3-a60e-fabb75d69fd7,GROVE 5 MAF 3B5 RF 01,,POINT(55.350032 25.204117),,system@datalkz,1759401454577,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,MakeupAirFan,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,ff53756d-0d3a-49f8-8d27-778f69f1486e,Roof Floor,,ACTIVE,emaar,Floor,ea18579e-6885-48e0-a21e-c39913f753c1,Damper Status,0449faee-d394-4cf3-a60e-fabb75d69fd7-Damper Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28DamperStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28DamperStatus%20%3D%3D%201.0%29%3F%20%27Open%27%20%3A%20%28DamperStatus%20%3D%3D%200.0%29%3F%20%27Close%27%20%3A%20DamperStatus%7D,,String
fe3cd850-96f0-452a-8177-84b6803ec26d,GROVE 5 MDB 3A G00 01,,POINT(55.350032 25.204117),,system@datalkz,1759406640092,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,MDB,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,aeff647c-0469-49ed-8efe-dddfe53a299e,LV And  LVE Room,,ACTIVE,emaar,Room,b8ce17c5-58cd-4b0d-92e3-5cc5a2dd4804,Breaker Trip,fe3cd850-96f0-452a-8177-84b6803ec26d-Breaker Trip,String,,READONLY,ACTIVE,-,unitless,%24%7B%28BreakerTrip%20%3D%3D%20null%29%3F%20null%20%3A%20%28BreakerTrip%20%3D%3D%201.0%29%3F%20%27Tripped%27%20%3A%20%28BreakerTrip%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20BreakerTrip%7D,,
fe3cd850-96f0-452a-8177-84b6803ec26d,GROVE 5 MDB 3A G00 01,,POINT(55.350032 25.204117),,system@datalkz,1759406640092,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,MDB,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,b2228112-6db7-45d3-b796-cceb811a11d5,Ground Floor,,ACTIVE,emaar,Floor,b8ce17c5-58cd-4b0d-92e3-5cc5a2dd4804,Breaker Trip,fe3cd850-96f0-452a-8177-84b6803ec26d-Breaker Trip,String,,READONLY,ACTIVE,-,unitless,%24%7B%28BreakerTrip%20%3D%3D%20null%29%3F%20null%20%3A%20%28BreakerTrip%20%3D%3D%201.0%29%3F%20%27Tripped%27%20%3A%20%28BreakerTrip%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20BreakerTrip%7D,,
fe3cd850-96f0-452a-8177-84b6803ec26d,GROVE 5 MDB 3A G00 01,,POINT(55.350032 25.204117),,system@datalkz,1759406640092,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,MDB,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,aeff647c-0469-49ed-8efe-dddfe53a299e,LV And  LVE Room,,ACTIVE,emaar,Room,75183029-d274-4450-9700-dea05ef0cd7e,Breaker Status,fe3cd850-96f0-452a-8177-84b6803ec26d-Breaker Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28BreakerStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28BreakerStatus%20%3D%3D%201.0%29%3F%20%27Open%27%20%3A%20%28BreakerStatus%20%3D%3D%200.0%29%3F%20%27Close%20%3A%20BreakerStatus%7D,,
fe3cd850-96f0-452a-8177-84b6803ec26d,GROVE 5 MDB 3A G00 01,,POINT(55.350032 25.204117),,system@datalkz,1759406640092,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,MDB,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,b2228112-6db7-45d3-b796-cceb811a11d5,Ground Floor,,ACTIVE,emaar,Floor,75183029-d274-4450-9700-dea05ef0cd7e,Breaker Status,fe3cd850-96f0-452a-8177-84b6803ec26d-Breaker Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28BreakerStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28BreakerStatus%20%3D%3D%201.0%29%3F%20%27Open%27%20%3A%20%28BreakerStatus%20%3D%3D%200.0%29%3F%20%27Close%20%3A%20BreakerStatus%7D,,
fe3cd850-96f0-452a-8177-84b6803ec26d,GROVE 5 MDB 3A G00 01,,POINT(55.350032 25.204117),,system@datalkz,1759406640092,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,MDB,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,aeff647c-0469-49ed-8efe-dddfe53a299e,LV And  LVE Room,,ACTIVE,emaar,Room,7366d3b8-366d-4c87-9e26-4ec26dcc59cb,Breaker 2 Trip,fe3cd850-96f0-452a-8177-84b6803ec26d-Breaker 2 Trip,String,,READONLY,ACTIVE,-,unitless,%24%7B%28Breaker2Trip%20%3D%3D%20null%29%3F%20null%20%3A%20%28Breaker2Trip%20%3D%3D%201.0%29%3F%20%27Tripped%27%20%3A%20%28Breaker2Trip%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20Breaker2Trip%7D,,
fe3cd850-96f0-452a-8177-84b6803ec26d,GROVE 5 MDB 3A G00 01,,POINT(55.350032 25.204117),,system@datalkz,1759406640092,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,MDB,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,b2228112-6db7-45d3-b796-cceb811a11d5,Ground Floor,,ACTIVE,emaar,Floor,7366d3b8-366d-4c87-9e26-4ec26dcc59cb,Breaker 2 Trip,fe3cd850-96f0-452a-8177-84b6803ec26d-Breaker 2 Trip,String,,READONLY,ACTIVE,-,unitless,%24%7B%28Breaker2Trip%20%3D%3D%20null%29%3F%20null%20%3A%20%28Breaker2Trip%20%3D%3D%201.0%29%3F%20%27Tripped%27%20%3A%20%28Breaker2Trip%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20Breaker2Trip%7D,,
fe3cd850-96f0-452a-8177-84b6803ec26d,GROVE 5 MDB 3A G00 01,,POINT(55.350032 25.204117),,system@datalkz,1759406640092,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,MDB,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,aeff647c-0469-49ed-8efe-dddfe53a299e,LV And  LVE Room,,ACTIVE,emaar,Room,3a044af7-8083-46f4-8e9e-89a71de6b3d3,Breaker 2 Status,fe3cd850-96f0-452a-8177-84b6803ec26d-Breaker 2 Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28Breaker2Status%20%3D%3D%20null%29%3F%20null%20%3A%20%28Breaker2Status%20%3D%3D%201.0%29%3F%20%27Open%27%20%3A%20%28Breaker2Status%20%3D%3D%200.0%29%3F%20%27Close%20%3A%20Breaker2Status%7D,,
fe3cd850-96f0-452a-8177-84b6803ec26d,GROVE 5 MDB 3A G00 01,,POINT(55.350032 25.204117),,system@datalkz,1759406640092,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,MDB,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,b2228112-6db7-45d3-b796-cceb811a11d5,Ground Floor,,ACTIVE,emaar,Floor,3a044af7-8083-46f4-8e9e-89a71de6b3d3,Breaker 2 Status,fe3cd850-96f0-452a-8177-84b6803ec26d-Breaker 2 Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28Breaker2Status%20%3D%3D%20null%29%3F%20null%20%3A%20%28Breaker2Status%20%3D%3D%201.0%29%3F%20%27Open%27%20%3A%20%28Breaker2Status%20%3D%3D%200.0%29%3F%20%27Close%20%3A%20Breaker2Status%7D,,
31749e24-7586-4f37-9525-2b3128eb6451,GROVE 5 MDB 3A G00 02,,POINT(55.350032 25.204117),,system@datalkz,1759406470982,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,MDB,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,aeff647c-0469-49ed-8efe-dddfe53a299e,LV And  LVE Room,,ACTIVE,emaar,Room,0636fae7-a39b-425e-ba26-d92abc68f71e,Breaker Trip,31749e24-7586-4f37-9525-2b3128eb6451-Breaker Trip,String,,READONLY,ACTIVE,-,unitless,%24%7B%28BreakerTrip%20%3D%3D%20null%29%3F%20null%20%3A%20%28BreakerTrip%20%3D%3D%201.0%29%3F%20%27Tripped%27%20%3A%20%28BreakerTrip%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20BreakerTrip%7D,,
31749e24-7586-4f37-9525-2b3128eb6451,GROVE 5 MDB 3A G00 02,,POINT(55.350032 25.204117),,system@datalkz,1759406470982,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,MDB,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,553c5788-a6e3-4765-a311-90574833edf2,LV And LVE Room,,ACTIVE,emaar,Room,0636fae7-a39b-425e-ba26-d92abc68f71e,Breaker Trip,31749e24-7586-4f37-9525-2b3128eb6451-Breaker Trip,String,,READONLY,ACTIVE,-,unitless,%24%7B%28BreakerTrip%20%3D%3D%20null%29%3F%20null%20%3A%20%28BreakerTrip%20%3D%3D%201.0%29%3F%20%27Tripped%27%20%3A%20%28BreakerTrip%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20BreakerTrip%7D,,
31749e24-7586-4f37-9525-2b3128eb6451,GROVE 5 MDB 3A G00 02,,POINT(55.350032 25.204117),,system@datalkz,1759406470982,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,MDB,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,b2228112-6db7-45d3-b796-cceb811a11d5,Ground Floor,,ACTIVE,emaar,Floor,0636fae7-a39b-425e-ba26-d92abc68f71e,Breaker Trip,31749e24-7586-4f37-9525-2b3128eb6451-Breaker Trip,String,,READONLY,ACTIVE,-,unitless,%24%7B%28BreakerTrip%20%3D%3D%20null%29%3F%20null%20%3A%20%28BreakerTrip%20%3D%3D%201.0%29%3F%20%27Tripped%27%20%3A%20%28BreakerTrip%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20BreakerTrip%7D,,
31749e24-7586-4f37-9525-2b3128eb6451,GROVE 5 MDB 3A G00 02,,POINT(55.350032 25.204117),,system@datalkz,1759406470982,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,MDB,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,aeff647c-0469-49ed-8efe-dddfe53a299e,LV And  LVE Room,,ACTIVE,emaar,Room,a326d66e-503a-4ef7-938b-1f95a5de6970,Breaker Status,31749e24-7586-4f37-9525-2b3128eb6451-Breaker Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28BreakerStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28BreakerStatus%20%3D%3D%201.0%29%3F%20%27Open%27%20%3A%20%28BreakerStatus%20%3D%3D%200.0%29%3F%20%27Close%20%3A%20BreakerStatus%7D,,
31749e24-7586-4f37-9525-2b3128eb6451,GROVE 5 MDB 3A G00 02,,POINT(55.350032 25.204117),,system@datalkz,1759406470982,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,MDB,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,553c5788-a6e3-4765-a311-90574833edf2,LV And LVE Room,,ACTIVE,emaar,Room,a326d66e-503a-4ef7-938b-1f95a5de6970,Breaker Status,31749e24-7586-4f37-9525-2b3128eb6451-Breaker Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28BreakerStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28BreakerStatus%20%3D%3D%201.0%29%3F%20%27Open%27%20%3A%20%28BreakerStatus%20%3D%3D%200.0%29%3F%20%27Close%20%3A%20BreakerStatus%7D,,
31749e24-7586-4f37-9525-2b3128eb6451,GROVE 5 MDB 3A G00 02,,POINT(55.350032 25.204117),,system@datalkz,1759406470982,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,MDB,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,b2228112-6db7-45d3-b796-cceb811a11d5,Ground Floor,,ACTIVE,emaar,Floor,a326d66e-503a-4ef7-938b-1f95a5de6970,Breaker Status,31749e24-7586-4f37-9525-2b3128eb6451-Breaker Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28BreakerStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28BreakerStatus%20%3D%3D%201.0%29%3F%20%27Open%27%20%3A%20%28BreakerStatus%20%3D%3D%200.0%29%3F%20%27Close%20%3A%20BreakerStatus%7D,,
31749e24-7586-4f37-9525-2b3128eb6451,GROVE 5 MDB 3A G00 02,,POINT(55.350032 25.204117),,system@datalkz,1759406470982,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,MDB,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,aeff647c-0469-49ed-8efe-dddfe53a299e,LV And  LVE Room,,ACTIVE,emaar,Room,da2204da-9d75-413e-93b8-6f5ba0668221,Breaker 2 Trip,31749e24-7586-4f37-9525-2b3128eb6451-Breaker 2 Trip,String,,READONLY,ACTIVE,-,unitless,%24%7B%28Breaker2Trip%20%3D%3D%20null%29%3F%20null%20%3A%20%28Breaker2Trip%20%3D%3D%201.0%29%3F%20%27Tripped%27%20%3A%20%28Breaker2Trip%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20Breaker2Trip%7D,,
31749e24-7586-4f37-9525-2b3128eb6451,GROVE 5 MDB 3A G00 02,,POINT(55.350032 25.204117),,system@datalkz,1759406470982,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,MDB,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,553c5788-a6e3-4765-a311-90574833edf2,LV And LVE Room,,ACTIVE,emaar,Room,da2204da-9d75-413e-93b8-6f5ba0668221,Breaker 2 Trip,31749e24-7586-4f37-9525-2b3128eb6451-Breaker 2 Trip,String,,READONLY,ACTIVE,-,unitless,%24%7B%28Breaker2Trip%20%3D%3D%20null%29%3F%20null%20%3A%20%28Breaker2Trip%20%3D%3D%201.0%29%3F%20%27Tripped%27%20%3A%20%28Breaker2Trip%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20Breaker2Trip%7D,,
31749e24-7586-4f37-9525-2b3128eb6451,GROVE 5 MDB 3A G00 02,,POINT(55.350032 25.204117),,system@datalkz,1759406470982,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,MDB,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,b2228112-6db7-45d3-b796-cceb811a11d5,Ground Floor,,ACTIVE,emaar,Floor,da2204da-9d75-413e-93b8-6f5ba0668221,Breaker 2 Trip,31749e24-7586-4f37-9525-2b3128eb6451-Breaker 2 Trip,String,,READONLY,ACTIVE,-,unitless,%24%7B%28Breaker2Trip%20%3D%3D%20null%29%3F%20null%20%3A%20%28Breaker2Trip%20%3D%3D%201.0%29%3F%20%27Tripped%27%20%3A%20%28Breaker2Trip%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20Breaker2Trip%7D,,
31749e24-7586-4f37-9525-2b3128eb6451,GROVE 5 MDB 3A G00 02,,POINT(55.350032 25.204117),,system@datalkz,1759406470982,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,MDB,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,aeff647c-0469-49ed-8efe-dddfe53a299e,LV And  LVE Room,,ACTIVE,emaar,Room,2f8d1d78-97e3-4026-b732-3e8f40838253,Breaker 2 Status,31749e24-7586-4f37-9525-2b3128eb6451-Breaker 2 Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28Breaker2Status%20%3D%3D%20null%29%3F%20null%20%3A%20%28Breaker2Status%20%3D%3D%201.0%29%3F%20%27Open%27%20%3A%20%28Breaker2Status%20%3D%3D%200.0%29%3F%20%27Close%20%3A%20Breaker2Status%7D,,
31749e24-7586-4f37-9525-2b3128eb6451,GROVE 5 MDB 3A G00 02,,POINT(55.350032 25.204117),,system@datalkz,1759406470982,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,MDB,53e5505f-eb19-4719-9b0d-63a12a6a8b7c,Grove 5,ACTIVE,POINT(55.350032 25.204117),,,,emaar,admin@emaar,1758281833999,ResidentialTower,553c5788-a6e3-4765-a311-90574833edf2,LV And LVE Room,,ACTIVE,emaar,Room,2f8d1d78-97e3-4026-b732-3e8f40838253,Breaker 2 Status,31749e24-7586-4f37-9525-2b3128eb6451-Breaker 2 Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28Breaker2Status%20%3D%3D%20null%29%3F%20null%20%3A%20%28Breaker2Status%20%3D%3D%201.0%29%3F%20%27Open%27%20%3A%20%28Breaker2Status%20%3D%3D%200.0%29%3F%20%27Close%20%3A%20Breaker2Status%7D,,
