asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae,DC ROSEWATER BUILDING A2 1003,,POINT(55.349881 25.204824),,system@datalkz,1765201639950,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,28cff5a9-ee44-40c0-b687-0442829a12df,1003,,ACTIVE,emaar,Room,531533a3-2e30-4334-81d5-57d29c6c6c05,Power,3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae,DC ROSEWATER BUILDING A2 1003,,POINT(55.349881 25.204824),,system@datalkz,1765201639950,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,531533a3-2e30-4334-81d5-57d29c6c6c05,Power,3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae,DC ROSEWATER BUILDING A2 1003,,POINT(55.349881 25.204824),,system@datalkz,1765201639950,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,28cff5a9-ee44-40c0-b687-0442829a12df,1003,,ACTIVE,emaar,Room,4371a137-b495-434d-b4a8-f2826ba6eb8c,Flow Litre Per Second,3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae,DC ROSEWATER BUILDING A2 1003,,POINT(55.349881 25.204824),,system@datalkz,1765201639950,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,4371a137-b495-434d-b4a8-f2826ba6eb8c,Flow Litre Per Second,3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae,DC ROSEWATER BUILDING A2 1003,,POINT(55.349881 25.204824),,system@datalkz,1765201639950,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,28cff5a9-ee44-40c0-b687-0442829a12df,1003,,ACTIVE,emaar,Room,61f9513d-1107-4a2a-b65a-2579b77ea022,Flow Litre Per Hour,3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae,DC ROSEWATER BUILDING A2 1003,,POINT(55.349881 25.204824),,system@datalkz,1765201639950,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,61f9513d-1107-4a2a-b65a-2579b77ea022,Flow Litre Per Hour,3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae,DC ROSEWATER BUILDING A2 1003,,POINT(55.349881 25.204824),,system@datalkz,1765201639950,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,28cff5a9-ee44-40c0-b687-0442829a12df,1003,,ACTIVE,emaar,Room,9113e7f4-cdb6-400b-ba27-82e5f0eb9025,Energy RTH,3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae,DC ROSEWATER BUILDING A2 1003,,POINT(55.349881 25.204824),,system@datalkz,1765201639950,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,9113e7f4-cdb6-400b-ba27-82e5f0eb9025,Energy RTH,3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae,DC ROSEWATER BUILDING A2 1003,,POINT(55.349881 25.204824),,system@datalkz,1765201639950,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,28cff5a9-ee44-40c0-b687-0442829a12df,1003,,ACTIVE,emaar,Room,c5b00743-7397-43e4-8747-451e7673e05e,Energy KWH,3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae,DC ROSEWATER BUILDING A2 1003,,POINT(55.349881 25.204824),,system@datalkz,1765201639950,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,c5b00743-7397-43e4-8747-451e7673e05e,Energy KWH,3d1f0af6-f94d-45a9-baf9-23b2b0e1b8ae-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
4834bec3-0d3f-4b2b-b096-56f75ae9d20e,DC ROSEWATER BUILDING A2 1004,,POINT(55.349881 25.204824),,system@datalkz,1765209937851,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,b7afb780-698c-45fd-88ba-cdf2ba403c64,1004,,ACTIVE,emaar,Room,4997a11e-77eb-41c1-820b-356f1edf05f7,Volume,4834bec3-0d3f-4b2b-b096-56f75ae9d20e-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
4834bec3-0d3f-4b2b-b096-56f75ae9d20e,DC ROSEWATER BUILDING A2 1004,,POINT(55.349881 25.204824),,system@datalkz,1765209937851,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,4997a11e-77eb-41c1-820b-356f1edf05f7,Volume,4834bec3-0d3f-4b2b-b096-56f75ae9d20e-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
4834bec3-0d3f-4b2b-b096-56f75ae9d20e,DC ROSEWATER BUILDING A2 1004,,POINT(55.349881 25.204824),,system@datalkz,1765209937851,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,b7afb780-698c-45fd-88ba-cdf2ba403c64,1004,,ACTIVE,emaar,Room,4316813b-a392-49e0-b345-1c35e40356b4,Temperature Difference,4834bec3-0d3f-4b2b-b096-56f75ae9d20e-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
4834bec3-0d3f-4b2b-b096-56f75ae9d20e,DC ROSEWATER BUILDING A2 1004,,POINT(55.349881 25.204824),,system@datalkz,1765209937851,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,4316813b-a392-49e0-b345-1c35e40356b4,Temperature Difference,4834bec3-0d3f-4b2b-b096-56f75ae9d20e-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
4834bec3-0d3f-4b2b-b096-56f75ae9d20e,DC ROSEWATER BUILDING A2 1004,,POINT(55.349881 25.204824),,system@datalkz,1765209937851,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,b7afb780-698c-45fd-88ba-cdf2ba403c64,1004,,ACTIVE,emaar,Room,2bc6208c-1794-4cb2-9e91-f14fe751a266,Supply Temperature,4834bec3-0d3f-4b2b-b096-56f75ae9d20e-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
4834bec3-0d3f-4b2b-b096-56f75ae9d20e,DC ROSEWATER BUILDING A2 1004,,POINT(55.349881 25.204824),,system@datalkz,1765209937851,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,2bc6208c-1794-4cb2-9e91-f14fe751a266,Supply Temperature,4834bec3-0d3f-4b2b-b096-56f75ae9d20e-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
4834bec3-0d3f-4b2b-b096-56f75ae9d20e,DC ROSEWATER BUILDING A2 1004,,POINT(55.349881 25.204824),,system@datalkz,1765209937851,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,b7afb780-698c-45fd-88ba-cdf2ba403c64,1004,,ACTIVE,emaar,Room,af041402-a6fc-490f-8a6f-153bb9360ddc,Return Temperature,4834bec3-0d3f-4b2b-b096-56f75ae9d20e-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
4834bec3-0d3f-4b2b-b096-56f75ae9d20e,DC ROSEWATER BUILDING A2 1004,,POINT(55.349881 25.204824),,system@datalkz,1765209937851,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,af041402-a6fc-490f-8a6f-153bb9360ddc,Return Temperature,4834bec3-0d3f-4b2b-b096-56f75ae9d20e-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
4834bec3-0d3f-4b2b-b096-56f75ae9d20e,DC ROSEWATER BUILDING A2 1004,,POINT(55.349881 25.204824),,system@datalkz,1765209937851,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,b7afb780-698c-45fd-88ba-cdf2ba403c64,1004,,ACTIVE,emaar,Room,1fdf1c26-57ac-48ab-acda-f310e11b1c66,Power,4834bec3-0d3f-4b2b-b096-56f75ae9d20e-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
4834bec3-0d3f-4b2b-b096-56f75ae9d20e,DC ROSEWATER BUILDING A2 1004,,POINT(55.349881 25.204824),,system@datalkz,1765209937851,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,1fdf1c26-57ac-48ab-acda-f310e11b1c66,Power,4834bec3-0d3f-4b2b-b096-56f75ae9d20e-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
4834bec3-0d3f-4b2b-b096-56f75ae9d20e,DC ROSEWATER BUILDING A2 1004,,POINT(55.349881 25.204824),,system@datalkz,1765209937851,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,b7afb780-698c-45fd-88ba-cdf2ba403c64,1004,,ACTIVE,emaar,Room,18c0a78d-de4e-42e2-a3e4-c50a6a5bf5bf,Flow Litre Per Second,4834bec3-0d3f-4b2b-b096-56f75ae9d20e-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
4834bec3-0d3f-4b2b-b096-56f75ae9d20e,DC ROSEWATER BUILDING A2 1004,,POINT(55.349881 25.204824),,system@datalkz,1765209937851,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,18c0a78d-de4e-42e2-a3e4-c50a6a5bf5bf,Flow Litre Per Second,4834bec3-0d3f-4b2b-b096-56f75ae9d20e-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
4834bec3-0d3f-4b2b-b096-56f75ae9d20e,DC ROSEWATER BUILDING A2 1004,,POINT(55.349881 25.204824),,system@datalkz,1765209937851,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,b7afb780-698c-45fd-88ba-cdf2ba403c64,1004,,ACTIVE,emaar,Room,517a4006-db37-4c13-bdd3-b8a422e09d9b,Flow Litre Per Hour,4834bec3-0d3f-4b2b-b096-56f75ae9d20e-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
4834bec3-0d3f-4b2b-b096-56f75ae9d20e,DC ROSEWATER BUILDING A2 1004,,POINT(55.349881 25.204824),,system@datalkz,1765209937851,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,517a4006-db37-4c13-bdd3-b8a422e09d9b,Flow Litre Per Hour,4834bec3-0d3f-4b2b-b096-56f75ae9d20e-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
4834bec3-0d3f-4b2b-b096-56f75ae9d20e,DC ROSEWATER BUILDING A2 1004,,POINT(55.349881 25.204824),,system@datalkz,1765209937851,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,b7afb780-698c-45fd-88ba-cdf2ba403c64,1004,,ACTIVE,emaar,Room,b20869e3-8643-4de9-96d0-c5dc6fe3140f,Energy RTH,4834bec3-0d3f-4b2b-b096-56f75ae9d20e-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
4834bec3-0d3f-4b2b-b096-56f75ae9d20e,DC ROSEWATER BUILDING A2 1004,,POINT(55.349881 25.204824),,system@datalkz,1765209937851,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,b20869e3-8643-4de9-96d0-c5dc6fe3140f,Energy RTH,4834bec3-0d3f-4b2b-b096-56f75ae9d20e-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
4834bec3-0d3f-4b2b-b096-56f75ae9d20e,DC ROSEWATER BUILDING A2 1004,,POINT(55.349881 25.204824),,system@datalkz,1765209937851,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,b7afb780-698c-45fd-88ba-cdf2ba403c64,1004,,ACTIVE,emaar,Room,403f456f-a0d0-4062-98bb-7c80d059dc22,Energy KWH,4834bec3-0d3f-4b2b-b096-56f75ae9d20e-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
4834bec3-0d3f-4b2b-b096-56f75ae9d20e,DC ROSEWATER BUILDING A2 1004,,POINT(55.349881 25.204824),,system@datalkz,1765209937851,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,403f456f-a0d0-4062-98bb-7c80d059dc22,Energy KWH,4834bec3-0d3f-4b2b-b096-56f75ae9d20e-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
8c3c4351-6b31-4dee-b6f3-8e16b6ccb72b,DC ROSEWATER BUILDING A2 1005,,POINT(55.349881 25.204824),,system@datalkz,1765202043681,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,622325dd-9d5d-4c4d-9d23-86612bbd04db,1005,,ACTIVE,emaar,Room,925f96ae-0fb7-4f0a-8266-55119a8a568f,Volume,8c3c4351-6b31-4dee-b6f3-8e16b6ccb72b-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
8c3c4351-6b31-4dee-b6f3-8e16b6ccb72b,DC ROSEWATER BUILDING A2 1005,,POINT(55.349881 25.204824),,system@datalkz,1765202043681,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,6231a276-41d1-4a6a-a0ba-dd7b0c5d6fc3,TenthFloor,,ACTIVE,emaar,Floor,925f96ae-0fb7-4f0a-8266-55119a8a568f,Volume,8c3c4351-6b31-4dee-b6f3-8e16b6ccb72b-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
8c3c4351-6b31-4dee-b6f3-8e16b6ccb72b,DC ROSEWATER BUILDING A2 1005,,POINT(55.349881 25.204824),,system@datalkz,1765202043681,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,f05ee8ca-b5e5-4bef-b9e1-bfa87d152328,Rosewater 2,ACTIVE,POINT(55.349881 25.204824),,,,emaar,admin@emaar,1758282764093,ResidentialTower,622325dd-9d5d-4c4d-9d23-86612bbd04db,1005,,ACTIVE,emaar,Room,e83f6355-6c44-419d-8dc2-909b4b30314b,Temperature Difference,8c3c4351-6b31-4dee-b6f3-8e16b6ccb72b-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
