asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
93969b53-0cbb-4785-b1a6-62295682ba0d,EB Grand Bleu Tower T2 23 2303,,POINT(55.141385 25.099668),,system@datalkz,1759429164438,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ed045e3f-e64c-4763-b990-52713491246e,Twenty Thrird Floor,,ACTIVE,emaar,Floor,d9d388bb-8ae6-415a-877c-efdbe4a11688,Energy RTH,93969b53-0cbb-4785-b1a6-62295682ba0d-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
93969b53-0cbb-4785-b1a6-62295682ba0d,EB Grand Bleu Tower T2 23 2303,,POINT(55.141385 25.099668),,system@datalkz,1759429164438,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,7fe7d7d0-a119-46a7-9b1d-76bf67b419b6,2303,,ACTIVE,emaar,Room,b349d5b4-f7ef-4834-8e85-a823a7a9b2b6,Energy KWH,93969b53-0cbb-4785-b1a6-62295682ba0d-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
93969b53-0cbb-4785-b1a6-62295682ba0d,EB Grand Bleu Tower T2 23 2303,,POINT(55.141385 25.099668),,system@datalkz,1759429164438,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ed045e3f-e64c-4763-b990-52713491246e,Twenty Thrird Floor,,ACTIVE,emaar,Floor,b349d5b4-f7ef-4834-8e85-a823a7a9b2b6,Energy KWH,93969b53-0cbb-4785-b1a6-62295682ba0d-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
87eaf359-a7cc-41bb-84cd-5a2619a81854,EB Grand Bleu Tower T2 24 2401,,POINT(55.141385 25.099668),,system@datalkz,1759445258326,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,7592b154-0cb7-4f7e-8341-6c82f9daf148,2401,,ACTIVE,emaar,Room,c2a26e0b-a90f-4132-9d21-5574b07939a9,Volume,87eaf359-a7cc-41bb-84cd-5a2619a81854-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
87eaf359-a7cc-41bb-84cd-5a2619a81854,EB Grand Bleu Tower T2 24 2401,,POINT(55.141385 25.099668),,system@datalkz,1759445258326,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,15335c27-55ee-423d-a8db-7ac2b559f5eb,Twenty Fourth Floor,,ACTIVE,emaar,Floor,c2a26e0b-a90f-4132-9d21-5574b07939a9,Volume,87eaf359-a7cc-41bb-84cd-5a2619a81854-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
87eaf359-a7cc-41bb-84cd-5a2619a81854,EB Grand Bleu Tower T2 24 2401,,POINT(55.141385 25.099668),,system@datalkz,1759445258326,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,7592b154-0cb7-4f7e-8341-6c82f9daf148,2401,,ACTIVE,emaar,Room,b04fa40b-3889-4b48-8e48-fa4ff9794574,Temperature Difference,87eaf359-a7cc-41bb-84cd-5a2619a81854-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
87eaf359-a7cc-41bb-84cd-5a2619a81854,EB Grand Bleu Tower T2 24 2401,,POINT(55.141385 25.099668),,system@datalkz,1759445258326,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,15335c27-55ee-423d-a8db-7ac2b559f5eb,Twenty Fourth Floor,,ACTIVE,emaar,Floor,b04fa40b-3889-4b48-8e48-fa4ff9794574,Temperature Difference,87eaf359-a7cc-41bb-84cd-5a2619a81854-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
87eaf359-a7cc-41bb-84cd-5a2619a81854,EB Grand Bleu Tower T2 24 2401,,POINT(55.141385 25.099668),,system@datalkz,1759445258326,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,7592b154-0cb7-4f7e-8341-6c82f9daf148,2401,,ACTIVE,emaar,Room,38741dc0-ab73-4513-9be5-d83482fc90de,Supply Temperature,87eaf359-a7cc-41bb-84cd-5a2619a81854-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
87eaf359-a7cc-41bb-84cd-5a2619a81854,EB Grand Bleu Tower T2 24 2401,,POINT(55.141385 25.099668),,system@datalkz,1759445258326,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,15335c27-55ee-423d-a8db-7ac2b559f5eb,Twenty Fourth Floor,,ACTIVE,emaar,Floor,38741dc0-ab73-4513-9be5-d83482fc90de,Supply Temperature,87eaf359-a7cc-41bb-84cd-5a2619a81854-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
87eaf359-a7cc-41bb-84cd-5a2619a81854,EB Grand Bleu Tower T2 24 2401,,POINT(55.141385 25.099668),,system@datalkz,1759445258326,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,7592b154-0cb7-4f7e-8341-6c82f9daf148,2401,,ACTIVE,emaar,Room,0c8e0e72-1e65-4282-91c0-cc969d774ec4,Return Temperature,87eaf359-a7cc-41bb-84cd-5a2619a81854-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
87eaf359-a7cc-41bb-84cd-5a2619a81854,EB Grand Bleu Tower T2 24 2401,,POINT(55.141385 25.099668),,system@datalkz,1759445258326,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,15335c27-55ee-423d-a8db-7ac2b559f5eb,Twenty Fourth Floor,,ACTIVE,emaar,Floor,0c8e0e72-1e65-4282-91c0-cc969d774ec4,Return Temperature,87eaf359-a7cc-41bb-84cd-5a2619a81854-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
87eaf359-a7cc-41bb-84cd-5a2619a81854,EB Grand Bleu Tower T2 24 2401,,POINT(55.141385 25.099668),,system@datalkz,1759445258326,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,7592b154-0cb7-4f7e-8341-6c82f9daf148,2401,,ACTIVE,emaar,Room,f1e1ad4c-3e31-4e8c-bb39-63a597a0bb4c,Energy RTH,87eaf359-a7cc-41bb-84cd-5a2619a81854-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
87eaf359-a7cc-41bb-84cd-5a2619a81854,EB Grand Bleu Tower T2 24 2401,,POINT(55.141385 25.099668),,system@datalkz,1759445258326,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,15335c27-55ee-423d-a8db-7ac2b559f5eb,Twenty Fourth Floor,,ACTIVE,emaar,Floor,f1e1ad4c-3e31-4e8c-bb39-63a597a0bb4c,Energy RTH,87eaf359-a7cc-41bb-84cd-5a2619a81854-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
87eaf359-a7cc-41bb-84cd-5a2619a81854,EB Grand Bleu Tower T2 24 2401,,POINT(55.141385 25.099668),,system@datalkz,1759445258326,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,7592b154-0cb7-4f7e-8341-6c82f9daf148,2401,,ACTIVE,emaar,Room,152152f2-ec1b-4244-acdf-dc369305a605,Energy KWH,87eaf359-a7cc-41bb-84cd-5a2619a81854-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
87eaf359-a7cc-41bb-84cd-5a2619a81854,EB Grand Bleu Tower T2 24 2401,,POINT(55.141385 25.099668),,system@datalkz,1759445258326,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,15335c27-55ee-423d-a8db-7ac2b559f5eb,Twenty Fourth Floor,,ACTIVE,emaar,Floor,152152f2-ec1b-4244-acdf-dc369305a605,Energy KWH,87eaf359-a7cc-41bb-84cd-5a2619a81854-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
378216da-b82d-4043-8ffd-041f65bbc312,EB Grand Bleu Tower T2 24 2402,,POINT(55.141385 25.099668),,system@datalkz,1759433566701,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ff57a383-8bee-421a-a6c5-3fb630cb8570,2402,,ACTIVE,emaar,Room,339b5673-fb55-45a4-a453-0d9c2402387f,Volume,378216da-b82d-4043-8ffd-041f65bbc312-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
378216da-b82d-4043-8ffd-041f65bbc312,EB Grand Bleu Tower T2 24 2402,,POINT(55.141385 25.099668),,system@datalkz,1759433566701,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,15335c27-55ee-423d-a8db-7ac2b559f5eb,Twenty Fourth Floor,,ACTIVE,emaar,Floor,339b5673-fb55-45a4-a453-0d9c2402387f,Volume,378216da-b82d-4043-8ffd-041f65bbc312-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
378216da-b82d-4043-8ffd-041f65bbc312,EB Grand Bleu Tower T2 24 2402,,POINT(55.141385 25.099668),,system@datalkz,1759433566701,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ff57a383-8bee-421a-a6c5-3fb630cb8570,2402,,ACTIVE,emaar,Room,e049a6ff-2f85-485c-9d5d-e25c454abc38,Temperature Difference,378216da-b82d-4043-8ffd-041f65bbc312-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
378216da-b82d-4043-8ffd-041f65bbc312,EB Grand Bleu Tower T2 24 2402,,POINT(55.141385 25.099668),,system@datalkz,1759433566701,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,15335c27-55ee-423d-a8db-7ac2b559f5eb,Twenty Fourth Floor,,ACTIVE,emaar,Floor,e049a6ff-2f85-485c-9d5d-e25c454abc38,Temperature Difference,378216da-b82d-4043-8ffd-041f65bbc312-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
378216da-b82d-4043-8ffd-041f65bbc312,EB Grand Bleu Tower T2 24 2402,,POINT(55.141385 25.099668),,system@datalkz,1759433566701,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ff57a383-8bee-421a-a6c5-3fb630cb8570,2402,,ACTIVE,emaar,Room,a5950f65-dde9-4558-8535-1cd517a24d4d,Supply Temperature,378216da-b82d-4043-8ffd-041f65bbc312-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
378216da-b82d-4043-8ffd-041f65bbc312,EB Grand Bleu Tower T2 24 2402,,POINT(55.141385 25.099668),,system@datalkz,1759433566701,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,15335c27-55ee-423d-a8db-7ac2b559f5eb,Twenty Fourth Floor,,ACTIVE,emaar,Floor,a5950f65-dde9-4558-8535-1cd517a24d4d,Supply Temperature,378216da-b82d-4043-8ffd-041f65bbc312-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
378216da-b82d-4043-8ffd-041f65bbc312,EB Grand Bleu Tower T2 24 2402,,POINT(55.141385 25.099668),,system@datalkz,1759433566701,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ff57a383-8bee-421a-a6c5-3fb630cb8570,2402,,ACTIVE,emaar,Room,401663d2-386c-416c-b4cd-301fd0d41ea6,Return Temperature,378216da-b82d-4043-8ffd-041f65bbc312-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
378216da-b82d-4043-8ffd-041f65bbc312,EB Grand Bleu Tower T2 24 2402,,POINT(55.141385 25.099668),,system@datalkz,1759433566701,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,15335c27-55ee-423d-a8db-7ac2b559f5eb,Twenty Fourth Floor,,ACTIVE,emaar,Floor,401663d2-386c-416c-b4cd-301fd0d41ea6,Return Temperature,378216da-b82d-4043-8ffd-041f65bbc312-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
378216da-b82d-4043-8ffd-041f65bbc312,EB Grand Bleu Tower T2 24 2402,,POINT(55.141385 25.099668),,system@datalkz,1759433566701,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ff57a383-8bee-421a-a6c5-3fb630cb8570,2402,,ACTIVE,emaar,Room,fede1bf9-309c-4f43-a4bb-4e1a34f27faf,Energy RTH,378216da-b82d-4043-8ffd-041f65bbc312-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
378216da-b82d-4043-8ffd-041f65bbc312,EB Grand Bleu Tower T2 24 2402,,POINT(55.141385 25.099668),,system@datalkz,1759433566701,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,15335c27-55ee-423d-a8db-7ac2b559f5eb,Twenty Fourth Floor,,ACTIVE,emaar,Floor,fede1bf9-309c-4f43-a4bb-4e1a34f27faf,Energy RTH,378216da-b82d-4043-8ffd-041f65bbc312-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
378216da-b82d-4043-8ffd-041f65bbc312,EB Grand Bleu Tower T2 24 2402,,POINT(55.141385 25.099668),,system@datalkz,1759433566701,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,ff57a383-8bee-421a-a6c5-3fb630cb8570,2402,,ACTIVE,emaar,Room,c630736e-c567-45fa-88c6-b69dc8727725,Energy KWH,378216da-b82d-4043-8ffd-041f65bbc312-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
378216da-b82d-4043-8ffd-041f65bbc312,EB Grand Bleu Tower T2 24 2402,,POINT(55.141385 25.099668),,system@datalkz,1759433566701,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,15335c27-55ee-423d-a8db-7ac2b559f5eb,Twenty Fourth Floor,,ACTIVE,emaar,Floor,c630736e-c567-45fa-88c6-b69dc8727725,Energy KWH,378216da-b82d-4043-8ffd-041f65bbc312-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
fd53a325-2413-4754-ad12-6904fde026fd,EB Grand Bleu Tower T2 24 2403,,POINT(55.141385 25.099668),,system@datalkz,1759440815573,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,a44bb15c-44dd-49d5-92fb-41a65522c28d,2403,,ACTIVE,emaar,Room,49ce3322-e647-48a0-aebe-7e611c1c8b4d,Volume,fd53a325-2413-4754-ad12-6904fde026fd-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
fd53a325-2413-4754-ad12-6904fde026fd,EB Grand Bleu Tower T2 24 2403,,POINT(55.141385 25.099668),,system@datalkz,1759440815573,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,15335c27-55ee-423d-a8db-7ac2b559f5eb,Twenty Fourth Floor,,ACTIVE,emaar,Floor,49ce3322-e647-48a0-aebe-7e611c1c8b4d,Volume,fd53a325-2413-4754-ad12-6904fde026fd-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
fd53a325-2413-4754-ad12-6904fde026fd,EB Grand Bleu Tower T2 24 2403,,POINT(55.141385 25.099668),,system@datalkz,1759440815573,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,a44bb15c-44dd-49d5-92fb-41a65522c28d,2403,,ACTIVE,emaar,Room,af3650d5-23fe-4e26-8c9f-d4f324fa3d85,Temperature Difference,fd53a325-2413-4754-ad12-6904fde026fd-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
fd53a325-2413-4754-ad12-6904fde026fd,EB Grand Bleu Tower T2 24 2403,,POINT(55.141385 25.099668),,system@datalkz,1759440815573,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,15335c27-55ee-423d-a8db-7ac2b559f5eb,Twenty Fourth Floor,,ACTIVE,emaar,Floor,af3650d5-23fe-4e26-8c9f-d4f324fa3d85,Temperature Difference,fd53a325-2413-4754-ad12-6904fde026fd-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
